Open,Close,High,Low,Datetime
1.12979,1.13022,1.1305,1.1296,2022-01-10 20:35:00.000000
1.13022,1.13019,1.13034,1.1298,2022-01-10 20:40:00.000000
1.13018,1.1304,1.13063,1.13,2022-01-10 20:45:00.000000
1.13037,1.13073,1.13085,1.1301,2022-01-10 20:50:00.000000
1.13072,1.1304,1.13092,1.1302,2022-01-10 20:55:00.000000
1.13041,1.13126,1.13138,1.1302,2022-01-10 21:00:00.000000
1.13133,1.13177,1.13181,1.1311,2022-01-10 21:05:00.000000
1.13177,1.13221,1.1323,1.1312,2022-01-10 21:10:00.000000
1.13222,1.13222,1.1324,1.1319,2022-01-10 21:15:00.000000
1.13223,1.13209,1.13268,1.1318,2022-01-10 21:20:00.000000
1.13212,1.13184,1.1323,1.1317,2022-01-10 21:25:00.000000
1.13186,1.13185,1.13225,1.1316,2022-01-10 21:30:00.000000
1.13188,1.13186,1.13196,1.1314,2022-01-10 21:35:00.000000
1.13193,1.13207,1.13231,1.1317,2022-01-10 21:40:00.000000
1.13212,1.13276,1.13283,1.132,2022-01-10 21:45:00.000000
1.13273,1.13247,1.1328,1.1323,2022-01-10 21:50:00.000000
1.1324,1.13254,1.13269,1.1323,2022-01-10 21:55:00.000000
1.13256,1.13262,1.13275,1.1324,2022-01-10 22:00:00.000000
1.13266,1.13243,1.13281,1.1323,2022-01-10 22:05:00.000000
1.13248,1.13203,1.13255,1.13197,2022-01-10 22:10:00.000000
1.13216,1.13232,1.1324,1.1319,2022-01-10 22:15:00.000000
1.13231,1.13257,1.1326,1.132,2022-01-10 22:20:00.000000
1.13249,1.13276,1.13288,1.1324,2022-01-10 22:25:00.000000
1.13274,1.13301,1.13307,1.1325,2022-01-10 22:30:00.000000
1.13294,1.1328,1.13328,1.1327,2022-01-10 22:35:00.000000
1.13291,1.1331,1.1333,1.1327,2022-01-10 22:40:00.000000
1.13314,1.13332,1.13337,1.1329,2022-01-10 22:45:00.000000
1.13333,1.133,1.1334,1.1329,2022-01-10 22:50:00.000000
1.13312,1.13303,1.1333,1.1329,2022-01-10 22:55:00.000000
1.133,1.13311,1.1333,1.1329,2022-01-10 23:00:00.000000
1.13309,1.133,1.13322,1.1328,2022-01-10 23:05:00.000000
1.13312,1.13324,1.1334,1.133,2022-01-10 23:10:00.000000
1.13319,1.1331,1.13349,1.133,2022-01-10 23:15:00.000000
1.1332,1.13311,1.13332,1.1329,2022-01-10 23:20:00.000000
1.1331,1.1327,1.13315,1.1327,2022-01-10 23:25:00.000000
1.13284,1.13278,1.13311,1.1326,2022-01-10 23:30:00.000000
1.13278,1.13268,1.13282,1.1325,2022-01-10 23:35:00.000000
1.1326,1.13283,1.13291,1.1325,2022-01-10 23:40:00.000000
1.13284,1.13243,1.1329,1.1322,2022-01-10 23:45:00.000000
1.13244,1.13242,1.13253,1.1321,2022-01-10 23:50:00.000000
1.13241,1.13234,1.13251,1.1321,2022-01-10 23:55:00.000000
1.13234,1.13257,1.13261,1.1322,2022-01-11 00:00:00.000000
1.13254,1.13261,1.13263,1.1322,2022-01-11 00:05:00.000000
1.1326,1.13236,1.13273,1.1322,2022-01-11 00:10:00.000000
1.13238,1.13248,1.13261,1.1322,2022-01-11 00:15:00.000000
1.1324,1.1323,1.13253,1.1322,2022-01-11 00:20:00.000000
1.13241,1.13221,1.13245,1.1319,2022-01-11 00:25:00.000000
1.13222,1.1322,1.13227,1.1319,2022-01-11 00:30:00.000000
1.13212,1.13227,1.1323,1.132,2022-01-11 00:35:00.000000
1.1322,1.13225,1.1323,1.132,2022-01-11 00:40:00.000000
1.13224,1.1325,1.13267,1.132,2022-01-11 00:45:00.000000
1.13237,1.13243,1.13258,1.1322,2022-01-11 00:50:00.000000
1.1324,1.13246,1.1326,1.1322,2022-01-11 00:55:00.000000
1.13245,1.13261,1.13266,1.1323,2022-01-11 01:00:00.000000
1.1324,1.13242,1.13261,1.1323,2022-01-11 01:05:00.000000
1.13243,1.1326,1.13268,1.1323,2022-01-11 01:10:00.000000
1.13262,1.13268,1.1327,1.1324,2022-01-11 01:15:00.000000
1.1327,1.13215,1.1327,1.132,2022-01-11 01:20:00.000000
1.13214,1.1323,1.13236,1.1319,2022-01-11 01:25:00.000000
1.13229,1.13245,1.13256,1.1321,2022-01-11 01:30:00.000000
1.13243,1.13244,1.13254,1.1322,2022-01-11 01:35:00.000000
1.13243,1.13237,1.1325,1.1321,2022-01-11 01:40:00.000000
1.13238,1.13253,1.1326,1.1322,2022-01-11 01:45:00.000000
1.1325,1.13251,1.13262,1.1323,2022-01-11 01:50:00.000000
1.1325,1.13279,1.13285,1.1323,2022-01-11 01:55:00.000000
1.13284,1.1326,1.13297,1.1325,2022-01-11 02:00:00.000000
1.13272,1.1329,1.133,1.1325,2022-01-11 02:05:00.000000
1.13289,1.13295,1.133,1.1327,2022-01-11 02:10:00.000000
1.13293,1.13284,1.133,1.1326,2022-01-11 02:15:00.000000
1.13288,1.13277,1.133,1.1326,2022-01-11 02:20:00.000000
1.13277,1.1326,1.13295,1.1325,2022-01-11 02:25:00.000000
1.13256,1.13273,1.13283,1.1325,2022-01-11 02:30:00.000000
1.1327,1.13286,1.1329,1.1325,2022-01-11 02:35:00.000000
1.13284,1.13268,1.1329,1.1326,2022-01-11 02:40:00.000000
1.13264,1.13262,1.1327,1.1324,2022-01-11 02:45:00.000000
1.13258,1.13257,1.1327,1.1324,2022-01-11 02:50:00.000000
1.13255,1.13288,1.13289,1.1323,2022-01-11 02:55:00.000000
1.13289,1.13284,1.133,1.1326,2022-01-11 03:00:00.000000
1.13282,1.13289,1.1329,1.1327,2022-01-11 03:05:00.000000
1.1329,1.13294,1.133,1.1327,2022-01-11 03:10:00.000000
1.1329,1.13292,1.1331,1.1328,2022-01-11 03:15:00.000000
1.13296,1.13289,1.1331,1.1328,2022-01-11 03:20:00.000000
1.1329,1.1326,1.133,1.13185,2022-01-11 03:25:00.000000
1.1326,1.13231,1.1328,1.132,2022-01-11 03:30:00.000000
1.13229,1.13257,1.1328,1.13196,2022-01-11 03:35:00.000000
1.13234,1.1325,1.1328,1.1322,2022-01-11 03:40:00.000000
1.13235,1.1326,1.1328,1.13223,2022-01-11 03:45:00.000000
1.1328,1.1328,1.1329,1.13217,2022-01-11 03:50:00.000000
1.13236,1.1328,1.1329,1.13215,2022-01-11 03:55:00.000000
1.1329,1.13259,1.1329,1.13229,2022-01-11 04:00:00.000000
1.13259,1.1328,1.13283,1.1323,2022-01-11 04:05:00.000000
1.13281,1.1329,1.1329,1.13258,2022-01-11 04:10:00.000000
1.1327,1.13281,1.1329,1.1326,2022-01-11 04:15:00.000000
1.1328,1.13271,1.1329,1.13253,2022-01-11 04:20:00.000000
1.13271,1.1326,1.1329,1.13242,2022-01-11 04:25:00.000000
1.13267,1.13286,1.1329,1.13234,2022-01-11 04:30:00.000000
1.13284,1.1328,1.1329,1.1326,2022-01-11 04:35:00.000000
1.13278,1.13286,1.1329,1.1326,2022-01-11 04:40:00.000000
1.13284,1.13304,1.13305,1.1326,2022-01-11 04:45:00.000000
1.13304,1.13323,1.1333,1.1329,2022-01-11 04:50:00.000000
1.13324,1.13319,1.1333,1.1327,2022-01-11 04:55:00.000000
1.13319,1.1328,1.1332,1.1328,2022-01-11 05:00:00.000000
1.13293,1.13293,1.13307,1.1327,2022-01-11 05:05:00.000000
1.13294,1.133,1.1331,1.1328,2022-01-11 05:10:00.000000
1.13298,1.13303,1.1331,1.1328,2022-01-11 05:15:00.000000
1.1331,1.1329,1.1331,1.1329,2022-01-11 05:20:00.000000
1.133,1.13302,1.1331,1.1328,2022-01-11 05:25:00.000000
1.13301,1.13305,1.13311,1.1327,2022-01-11 05:30:00.000000
1.13303,1.13305,1.1332,1.1328,2022-01-11 05:35:00.000000
1.13307,1.13307,1.1332,1.1329,2022-01-11 05:40:00.000000
1.13305,1.133,1.1332,1.1329,2022-01-11 05:45:00.000000
1.13318,1.13333,1.1334,1.133,2022-01-11 05:50:00.000000
1.13335,1.13332,1.1334,1.1331,2022-01-11 05:55:00.000000
1.13331,1.13325,1.1334,1.1331,2022-01-11 06:00:00.000000
1.13324,1.13314,1.1333,1.133,2022-01-11 06:05:00.000000
1.13315,1.133,1.1333,1.1329,2022-01-11 06:10:00.000000
1.13319,1.13323,1.1333,1.133,2022-01-11 06:15:00.000000
1.13323,1.13321,1.13333,1.1331,2022-01-11 06:20:00.000000
1.13325,1.13326,1.1335,1.1331,2022-01-11 06:25:00.000000
1.13325,1.1333,1.13344,1.1331,2022-01-11 06:30:00.000000
1.1334,1.13334,1.13342,1.1331,2022-01-11 06:35:00.000000
1.1333,1.13335,1.13343,1.1331,2022-01-11 06:40:00.000000
1.13334,1.13344,1.1335,1.1331,2022-01-11 06:45:00.000000
1.13344,1.13356,1.1336,1.1333,2022-01-11 06:50:00.000000
1.13355,1.13403,1.13414,1.1334,2022-01-11 06:55:00.000000
1.13406,1.13409,1.13412,1.1338,2022-01-11 07:00:00.000000
1.13408,1.13408,1.13414,1.1339,2022-01-11 07:05:00.000000
1.13409,1.13403,1.13416,1.1337,2022-01-11 07:10:00.000000
1.13403,1.1337,1.1341,1.1335,2022-01-11 07:15:00.000000
1.13376,1.1335,1.1338,1.1334,2022-01-11 07:20:00.000000
1.13359,1.13361,1.13375,1.1335,2022-01-11 07:25:00.000000
1.13364,1.1334,1.13368,1.1334,2022-01-11 07:30:00.000000
1.13354,1.1336,1.13362,1.1333,2022-01-11 07:35:00.000000
1.13361,1.1339,1.13397,1.1334,2022-01-11 07:40:00.000000
1.1339,1.13406,1.1341,1.1337,2022-01-11 07:45:00.000000
1.13406,1.134,1.13415,1.1339,2022-01-11 07:50:00.000000
1.13414,1.13433,1.13439,1.134,2022-01-11 07:55:00.000000
1.13433,1.13432,1.1344,1.1341,2022-01-11 08:00:00.000000
1.13431,1.1339,1.13433,1.1339,2022-01-11 08:05:00.000000
1.1341,1.1341,1.1342,1.1339,2022-01-11 08:10:00.000000
1.13413,1.13392,1.1342,1.1339,2022-01-11 08:15:00.000000
1.13392,1.13377,1.134,1.1336,2022-01-11 08:20:00.000000
1.13376,1.13377,1.13382,1.1335,2022-01-11 08:25:00.000000
1.13379,1.13374,1.1339,1.1336,2022-01-11 08:30:00.000000
1.1337,1.13383,1.1339,1.1336,2022-01-11 08:35:00.000000
1.13383,1.13382,1.1339,1.1336,2022-01-11 08:40:00.000000
1.1337,1.1339,1.134,1.1336,2022-01-11 08:45:00.000000
1.13399,1.1341,1.1342,1.1338,2022-01-11 08:50:00.000000
1.13417,1.13412,1.13422,1.1339,2022-01-11 08:55:00.000000
1.1341,1.1341,1.13425,1.1339,2022-01-11 09:00:00.000000
1.13423,1.1341,1.13424,1.134,2022-01-11 09:05:00.000000
1.13423,1.13416,1.13423,1.134,2022-01-11 09:10:00.000000
1.13417,1.13415,1.1342,1.1339,2022-01-11 09:15:00.000000
1.1341,1.1339,1.1342,1.1339,2022-01-11 09:20:00.000000
1.13408,1.13412,1.1342,1.1339,2022-01-11 09:25:00.000000
1.1339,1.134,1.13413,1.1339,2022-01-11 09:30:00.000000
1.13408,1.13393,1.1341,1.1338,2022-01-11 09:35:00.000000
1.13394,1.13379,1.13406,1.1336,2022-01-11 09:40:00.000000
1.1338,1.13381,1.134,1.1336,2022-01-11 09:45:00.000000
1.13382,1.1339,1.134,1.1336,2022-01-11 09:50:00.000000
1.13391,1.1339,1.134,1.1337,2022-01-11 09:55:00.000000
1.1337,1.13387,1.134,1.1337,2022-01-11 10:00:00.000000
1.13388,1.13394,1.134,1.1337,2022-01-11 10:05:00.000000
1.1339,1.13399,1.13404,1.1337,2022-01-11 10:10:00.000000
1.1339,1.13388,1.1341,1.1337,2022-01-11 10:15:00.000000
1.13388,1.13394,1.134,1.1337,2022-01-11 10:20:00.000000
1.1338,1.134,1.1341,1.1338,2022-01-11 10:25:00.000000
1.13406,1.13417,1.1342,1.1339,2022-01-11 10:30:00.000000
1.13418,1.134,1.1342,1.1338,2022-01-11 10:35:00.000000
1.134,1.134,1.1341,1.1338,2022-01-11 10:40:00.000000
1.134,1.13414,1.1342,1.1338,2022-01-11 10:45:00.000000
